rank,name,file,composite_score,semantic_score,skill_match_score,experience_score,education_score,matched_skills,missing_skills,reasoning
1,ALICE JOHNSON,sample_resumes/resume_01_alice_johnson.txt,69.27,31.5,88.89,100.0,100.0,"django, git, github, postgresql, python, django rest framework, pytest, unittest",rest apis,"Ranked #1 with a composite score of 69.3/100. Matched 8/9 required skills (django, git, github, postgresql, python). Key gaps: missing rest apis. Meets experience requirements."
2,CAROL WILLIAMS,sample_resumes/resume_03_carol_williams.txt,61.54,28.85,66.67,100.0,100.0,"django, git, postgresql, python, django rest framework, pytest","github, rest apis, unittest","Ranked #2 with a composite score of 61.5/100. Matched 6/9 required skills (django, git, postgresql, python, django rest framework). Key gaps: missing github, rest apis, unittest. Meets experience requirements."
3,DAVID LEE,sample_resumes/resume_04_david_lee.txt,60.43,26.08,66.67,100.0,100.0,"django, git, github, postgresql, python, django rest framework","rest apis, pytest, unittest","Ranked #3 with a composite score of 60.4/100. Matched 6/9 required skills (django, git, github, postgresql, python). Key gaps: missing rest apis, pytest, unittest. Meets experience requirements."
4,FRANK GARCIA,sample_resumes/resume_06_frank_garcia.txt,59.53,32.17,55.56,100.0,100.0,"git, github, postgresql, rest apis, python","django, django rest framework, pytest, unittest","Ranked #4 with a composite score of 59.5/100. Matched 5/9 required skills (git, github, postgresql, rest apis, python). Key gaps: missing django, django rest framework, pytest.... Meets experience requirements."
5,DR. LIAM TAYLOR,sample_resumes/resume_12_liam_taylor.txt,59.15,39.54,44.44,100.0,100.0,"django, postgresql, python, django rest framework","git, github, rest apis, pytest, unittest","Ranked #5 with a composite score of 59.1/100. Matched 4/9 required skills (django, postgresql, python, django rest framework). Key gaps: missing git, github, rest apis.... Meets experience requirements."
6,KATE BROWN,sample_resumes/resume_11_kate_brown.txt,58.8,38.68,44.44,100.0,100.0,"git, github, postgresql, python","django, rest apis, django rest framework, pytest, unittest","Ranked #6 with a composite score of 58.8/100. Matched 4/9 required skills (git, github, postgresql, python). Key gaps: missing django, rest apis, django rest framework.... Meets experience requirements."
7,BOB SMITH,sample_resumes/resume_02_bob_smith.txt,56.22,32.23,44.44,100.0,100.0,"git, github, postgresql, pytest","django, rest apis, python, django rest framework, unittest","Ranked #7 with a composite score of 56.2/100. Matched 4/9 required skills (git, github, postgresql, pytest). Key gaps: missing django, rest apis, python.... Meets experience requirements."
8,GRACE KUMAR,sample_resumes/resume_07_grace_kumar.txt,54.53,36.33,33.33,100.0,100.0,"git, github, rest apis","django, postgresql, python, django rest framework, pytest, unittest","Ranked #8 with a composite score of 54.5/100. Matched 3/9 required skills (git, github, rest apis). Key gaps: missing django, postgresql, python.... Meets experience requirements."
9,EMILY CHEN,sample_resumes/resume_05_emily_chen.txt,54.44,36.09,33.33,100.0,100.0,"git, github, python","django, postgresql, rest apis, django rest framework, pytest, unittest","Ranked #9 with a composite score of 54.4/100. Matched 3/9 required skills (git, github, python). Key gaps: missing django, postgresql, rest apis.... Meets experience requirements."
10,JAMES WILSON,sample_resumes/resume_10_james_wilson.txt,53.87,38.84,77.78,0.0,100.0,"django, git, github, postgresql, python, django rest framework, pytest","rest apis, unittest","Ranked #10 with a composite score of 53.9/100. Matched 7/9 required skills (django, git, github, postgresql, python). Key gaps: missing rest apis, unittest. No relevant experience detected."
11,HENRY ZHANG,sample_resumes/resume_08_henry_zhang.txt,49.2,31.33,22.22,100.0,100.0,"git, github","django, postgresql, rest apis, python, django rest framework, pytest, unittest","Ranked #11 with a composite score of 49.2/100. Matched 2/9 required skills (git, github). Key gaps: missing django, postgresql, rest apis.... Meets experience requirements."
12,ISABELLA MARTINEZ,sample_resumes/resume_09_isabella_martinez.txt,41.02,31.73,11.11,66.67,100.0,postgresql,"django, git, github, rest apis, python, django rest framework, pytest, unittest","Ranked #12 with a composite score of 41.0/100. Matched 1/9 required skills (postgresql). Key gaps: missing django, git, github.... Experience partially meets requirements (67%)."
